index,wardcode,ward,Local_Authority_D,pop_density_sqrkilometer,Pborn_Europe,total_population,Ptotal_populationF,Ptotal_populationM,PEconomicallyInactive,Pwhite,Pother_ethnic,Phousehold_notdeprived,Phousehold_deprived1D,PhouseOwned,PhouseSocialRented,PhousePrivateRented,P0to15_age,P16to49_age,P50over_age,Pborn_outsideEurope,Pinemployment,Punemployment,Phousehold_D2ormore,Presi_0toL1quali,Presi_L2toApprequali,Presi_L3toL4quali,PL1toL9_NS,PL10toL11_7_NS,PL12to13NS,PL14to15NS,air_score_ward,GP_unique_name_count,PH_unique_name_count,Uni_score_ward,PriS_unique_name_count,small_communities,rural_communites,majorityL3L4q,majorityP16to49_age,dnone50,GP_above1,VeryGoodhealth,PH_above1,point,ball
18724,E05013738,Fulham Reach,Hammersmith and Fulham,15479.6,74.8,12167,52.4,47.6,32.8,65.6,34.400000000000006,51.4,31.5,33.8,29.9,36.2,12.3,61.2,26.499999999999996,25.199999999999996,62.9,4.3,17.2,16.5,11.3,72.3,53.99999999999999,11.4,12.8,21.9,0,3.0,1.0,0,2.0,0,0,1,1,1,1,1,1,4320,17
18726,E05013739,Fulham Town,Hammersmith and Fulham,16006.0,78.5,7391,54.7,45.3,24.8,78.2,21.700000000000003,63.1,26.0,40.1,15.6,44.2,15.1,62.2,22.8,21.5,71.0,4.2,10.9,10.0,9.2,80.8,66.7,9.6,8.9,14.8,0,1.0,2.0,0,2.0,0,0,1,1,1,1,1,1,4321,17
18730,E05013740,Grove,Hammersmith and Fulham,14173.7,76.8,7250,52.2,47.8,28.6,69.7,30.2,56.0,29.9,40.1,23.5,36.4,16.200000000000003,54.9,28.9,23.2,66.9,4.5,14.1,15.0,11.2,73.8,63.1,10.3,10.6,15.9,0,1.0,1.0,0,3.0,0,0,1,1,1,1,1,1,4322,17
18732,E05013741,Hammersmith Broadway,Hammersmith and Fulham,11357.1,73.8,7850,53.1,46.9,33.3,57.2,42.7,47.7,32.1,25.999999999999996,37.8,36.2,13.9,60.1,26.1,26.3,61.7,4.9,20.3,20.3,12.4,67.3,49.900000000000006,11.6,15.5,22.9,0,1.0,4.0,0,1.0,0,0,1,1,0,1,1,1,4323,17
18735,E05013742,Lillie,Hammersmith and Fulham,15940.6,73.2,6711,51.9,48.1,33.7,60.4,39.6,49.4,31.4,24.8,38.1,37.0,13.0,60.1,26.9,26.8,61.400000000000006,4.9,19.199999999999996,19.4,13.2,67.4,52.2,10.1,16.6,21.200000000000003,0,1.0,1.0,0,1.0,0,0,1,1,0,1,1,1,4324,17
18738,E05013743,Munster,Hammersmith and Fulham,16006.0,79.8,12137,54.1,45.9,27.1,78.1,22.0,61.0,26.7,43.400000000000006,16.1,40.5,15.4,61.7,22.9,20.2,69.1,3.8,12.4,12.2,10.3,77.4,64.9,9.7,10.1,15.4,0,1.0,2.0,0,2.0,0,0,1,1,1,1,1,1,4325,17
18742,E05013744,Palace & Hurlingham,Hammersmith and Fulham,7090.8,79.1,11173,53.8,46.2,33.1,78.1,22.0,60.9,27.8,52.0,16.4,31.6,19.2,49.0,32.0,21.0,63.3,3.6,11.3,12.8,11.8,75.5,65.9,10.4,9.5,14.1,0,1.0,0.0,0,2.0,0,0,1,0,1,1,1,0,4326,17
18744,E05013745,Parsons Green & Sandford,Hammersmith and Fulham,10537.2,78.3,7728,52.7,47.3,30.6,77.6,22.3,66.1,23.3,49.8,16.2,33.9,19.5,52.5,28.0,21.699999999999996,65.89999999999999,3.5,10.6,11.3,10.0,78.69999999999999,67.9,8.6,8.9,14.6,0,12.0,1.0,0,2.0,0,0,1,1,1,1,1,1,4327,17
18748,E05013746,Ravenscourt,Hammersmith and Fulham,8790.3,74.89999999999999,6932,52.3,47.7,33.9,65.3,34.8,54.3,29.7,37.7,25.1,37.2,14.6,54.2,31.3,25.1,61.7,4.3999999999999995,16.1,13.8,12.6,73.6,59.599999999999994,10.3,10.0,20.0,0,1.0,0.0,0,2.0,0,0,1,1,1,1,1,0,4328,17
18751,E05013747,Sands End,Hammersmith and Fulham,16006.0,74.8,11129,54.2,45.8,29.0,62.1,37.900000000000006,53.9,30.7,35.800000000000004,28.9,35.3,16.799999999999997,59.7,23.499999999999996,25.1,65.7,5.3,15.4,16.1,11.5,72.5,58.8,11.2,12.3,17.8,0,2.0,1.0,0,1.0,0,0,1,1,1,1,1,1,4329,17
18756,E05013749,Walham Green,Hammersmith and Fulham,16006.0,75.19999999999999,7951,53.1,46.9,30.7,65.6,34.3,50.5,30.5,27.6,36.4,35.9,14.6,60.6,24.799999999999997,24.8,64.4,4.8999999999999995,18.9,17.7,12.6,69.8,55.0,11.1,14.9,19.1,0,2.0,3.0,0,0.0,0,0,1,1,1,1,1,1,4331,17
18759,E05013750,Wendell Park,Hammersmith and Fulham,13077.7,79.8,7419,53.4,46.6,30.1,66.6,33.5,54.4,30.1,47.4,24.7,27.9,19.8,51.900000000000006,28.4,20.200000000000003,64.8,5.1,15.4,14.7,12.9,72.4,61.2,10.5,12.5,15.9,0,1.0,1.0,0,2.0,0,0,1,1,1,1,1,1,4332,17
18761,E05013751,West Kensington,Hammersmith and Fulham,16006.0,73.4,9308,52.8,47.2,30.1,59.3,40.6,46.4,34.1,24.0,32.5,43.5,12.2,64.0,23.9,26.5,63.8,6.1000000000000005,19.4,17.8,13.3,69.0,50.7,12.4,15.3,21.700000000000003,0,2.0,2.0,0,1.0,0,0,1,1,0,1,1,1,4333,17
18769,E05013753,Wormholt,Hammersmith and Fulham,12337.8,75.39999999999999,7985,54.4,45.6,35.9,54.3,45.6,44.2,32.2,34.3,38.8,27.0,18.6,54.5,26.799999999999997,24.6,58.400000000000006,5.6,23.700000000000003,22.6,14.7,62.7,44.1,13.9,17.0,24.9,0,1.0,0.0,0,2.0,0,0,1,1,0,1,1,0,4335,17
18774,E05013585,Alexandra Park,Haringey,3649.5,87.2,8839,52.1,47.9,31.6,74.6,25.5,58.9,30.1,68.8,9.9,21.3,23.4,42.3,34.1,12.8,64.5,3.9,10.999999999999998,11.7,11.4,76.89999999999999,69.7,9.2,8.2,12.9,0,1.0,1.0,0,1.0,0,0,1,0,1,1,1,1,4336,17
18780,E05013586,Bounds Green,Haringey,8877.8,82.10000000000001,9833,52.8,47.2,31.1,61.1,38.9,43.1,34.4,38.1,25.0,37.0,18.2,52.1,29.6,17.9,63.8,5.1,22.5,24.799999999999997,16.099999999999998,59.1,51.4,12.9,17.4,18.2,0,1.0,2.0,0,3.0,0,0,1,1,0,1,1,1,4337,17
18789,E05013588,Crouch End,Haringey,8264.1,85.3,13040,52.5,47.5,26.4,76.5,23.499999999999996,57.1,30.4,51.0,13.3,35.7,16.8,50.2,32.9,14.7,69.8,3.9,12.6,11.5,9.9,78.5,70.3,9.8,9.2,10.8,0,4.0,5.0,0,3.0,0,0,1,1,1,1,1,1,4339,17
18793,E05013589,Fortis Green,Haringey,6525.8,86.1,12598,52.5,47.5,32.6,74.2,25.8,58.9,29.6,60.400000000000006,12.4,27.3,21.0,44.5,34.49999999999999,13.8,63.5,4.0,11.5,12.5,12.1,75.39999999999999,65.0,9.7,9.5,15.8,0,1.0,0.0,0,4.0,0,0,1,0,1,1,1,0,4340,17
18796,E05013590,Harringay,Haringey,9187.7,81.19999999999999,14567,50.3,49.7,25.7,65.3,34.7,42.9,34.9,37.8,12.0,50.2,14.1,62.3,23.6,18.8,68.6,5.6,22.2,22.1,12.9,65.0,52.8,12.9,17.9,16.5,0,4.0,5.0,0,3.0,0,0,1,1,0,1,1,1,4341,17
18800,E05013591,Hermitage & Gardens,Haringey,9928.2,77.60000000000001,8437,51.6,48.4,28.0,56.7,43.2,38.7,34.6,35.0,25.6,39.5,14.1,63.0,22.9,22.5,65.5,6.5,26.8,24.7,14.099999999999998,61.2,47.5,12.0,21.299999999999997,19.200000000000003,0,1.0,1.0,0,3.0,0,0,1,1,0,1,1,1,4342,17
18804,E05013592,Highgate (Haringey),,4614.1,82.4,12764,52.2,47.8,28.5,75.2,24.9,60.7,27.9,51.400000000000006,11.0,37.6,15.9,51.400000000000006,32.9,17.6,67.7,3.8,11.4,9.9,9.8,80.3,71.5,8.4,7.7,12.4,0,0.0,0.0,0,0.0,0,0,1,1,1,0,1,0,4343,17
18807,E05013593,Hornsey,Haringey,10970.4,84.3,15035,52.4,47.6,28.7,66.9,33.1,52.4,29.9,44.4,25.7,29.9,16.7,54.2,29.200000000000003,15.7,66.6,4.699999999999999,17.7,16.7,12.0,71.2,61.5,10.4,13.1,15.0,0,0.0,3.0,0,5.0,0,0,1,1,1,0,1,1,4344,17
18811,E05013594,Muswell Hill,Haringey,6880.0,84.8,8779,51.8,48.2,31.0,77.8,22.3,57.6,31.8,56.2,7.9,35.9,17.6,47.0,35.3,15.2,64.9,4.1,10.7,11.7,10.7,77.60000000000001,69.6,10.1,7.9,12.4,0,1.0,4.0,0,2.0,0,0,1,0,1,1,1,1,4345,17
18833,E05013600,Stroud Green,Haringey,10782.3,84.89999999999999,10792,52.7,47.3,25.9,71.3,28.799999999999997,52.9,30.2,43.900000000000006,23.7,32.4,13.8,57.0,29.0,15.0,69.7,4.4,16.8,14.0,10.6,75.5,63.8,9.9,11.9,14.4,0,0.0,1.0,0,3.0,0,0,1,1,1,0,1,1,4351,17
18846,E05013603,West Green,Haringey,9962.7,76.5,14968,52.1,47.9,34.2,50.7,49.39999999999999,38.3,35.5,38.4,26.5,35.1,16.799999999999997,55.400000000000006,27.700000000000003,23.500000000000004,60.099999999999994,5.699999999999999,26.1,29.0,15.9,55.099999999999994,43.4,12.1,22.8,21.700000000000003,0,3.0,2.0,0,4.0,0,0,1,1,0,1,0,1,4354,17
18861,E05013542,Belmont (Harrow),,4874.9,67.2,9021,50.6,49.4,35.0,35.5,64.4,54.0,32.7,75.2,5.0,19.8,20.2,43.6,36.2,32.900000000000006,61.5,3.4,13.3,24.4,18.2,57.5,53.6,15.0,14.2,17.1,0,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,4357,17
18867,E05013543,Canons,Harrow,4845.9,68.5,9735,51.9,48.1,39.3,43.8,56.2,50.1,33.3,64.60000000000001,9.4,26.0,17.1,43.0,39.9,31.6,57.6,3.0,16.599999999999998,23.3,16.2,60.5,56.2,14.2,12.8,16.799999999999997,0,0.0,2.0,0,1.0,0,0,1,0,1,0,0,1,4358,17
18876,E05013546,Greenhill (Harrow),,9519.5,55.4,11015,50.2,49.8,31.7,33.3,66.6,49.8,32.6,38.4,14.2,47.5,18.799999999999997,59.2,22.1,44.50000000000001,63.2,5.2,17.7,20.6,13.7,65.8,53.599999999999994,11.8,13.9,20.7,0,0.0,0.0,0,0.0,0,0,1,1,0,0,1,0,4361,17
18882,E05013547,Harrow on the Hill,Harrow,3165.1,66.6,10786,47.7,52.3,36.6,43.2,56.9,51.0,33.2,49.9,13.4,36.8,20.3,50.900000000000006,28.8,33.5,58.7,4.8,15.8,20.7,17.8,61.5,51.89999999999999,11.2,13.0,23.9,0,2.0,3.0,0,3.0,0,0,1,1,1,1,1,1,4362,17
18890,E05013549,Hatch End,Harrow,3399.4,69.7,9822,52.7,47.3,38.4,40.5,59.3,55.8,32.1,73.10000000000001,5.6,21.4,20.1,39.9,40.0,30.3,58.3,3.1999999999999997,12.1,20.3,15.9,63.8,58.6,14.3,11.7,15.2,0,2.0,2.0,0,1.0,0,0,1,0,1,1,1,1,4364,17
18894,E05013550,Headstone,Harrow,4700.4,65.3,14882,50.4,49.6,33.0,34.4,65.6,53.2,33.4,67.6,6.6,25.9,20.200000000000003,47.400000000000006,32.5,34.5,63.3,3.8,13.5,20.1,15.2,64.8,54.900000000000006,14.9,13.7,16.5,0,3.0,3.0,0,1.0,0,0,1,0,1,1,1,1,4365,17
18905,E05013553,Marlborough,Harrow,9432.8,64.6,11990,50.8,49.2,33.2,39.4,60.6,45.6,35.7,46.6,7.4,46.0,21.0,53.5,25.6,35.300000000000004,62.0,4.8,18.7,24.5,16.3,59.099999999999994,48.1,13.6,17.5,20.8,0,4.0,2.0,0,2.0,0,0,1,1,0,1,1,1,4368,17
18910,E05013554,North Harrow,Harrow,6360.2,62.9,8994,50.7,49.3,36.9,34.5,65.5,53.8,33.9,66.0,4.2,29.9,18.5,46.2,35.400000000000006,37.1,59.4,3.6,12.3,21.0,15.3,63.7,54.8,14.7,13.2,17.299999999999997,0,3.0,3.0,0,2.0,0,0,1,0,1,1,0,1,4369,17
18914,E05013555,Pinner,Harrow,3125.8,71.3,13137,52.0,48.0,39.2,46.4,53.5,56.0,30.9,68.80000000000001,11.1,20.1,19.200000000000003,41.400000000000006,39.400000000000006,28.7,57.7,3.0,12.999999999999998,19.0,15.2,65.8,58.9,13.5,11.4,16.1,0,6.0,5.0,0,2.0,0,0,1,0,1,1,1,1,4370,17
18917,E05013556,Pinner South,Harrow,5140.8,68.6,15739,51.2,48.8,36.4,40.3,59.7,57.9,31.1,76.0,5.1,18.9,20.6,42.4,37.1,31.4,60.5,3.0999999999999996,11.0,16.9,14.6,68.5,60.5,14.4,11.1,14.1,0,0.0,3.0,0,2.0,0,0,1,0,1,0,1,1,4371,17
18934,E05013560,Stanmore,Harrow,1861.8,68.3,13501,53.2,46.8,41.8,42.3,57.599999999999994,48.4,32.6,61.7,15.6,22.6,18.0,42.7,39.2,31.8,54.3,3.9,19.0,25.7,17.4,56.9,53.8,13.1,13.1,20.0,0,0.0,2.0,0,2.0,0,0,1,0,0,0,1,1,4375,17
18947,E05013563,West Harrow,Harrow,8804.6,66.89999999999999,10363,50.0,50.0,32.7,39.5,60.5,44.5,36.2,55.2,12.9,31.8,19.4,51.0,29.500000000000004,33.1,62.3,5.0,19.299999999999997,23.8,16.9,59.2,48.3,15.1,17.3,19.4,0,4.0,1.0,0,1.0,0,0,1,1,0,1,1,1,4378,17
19025,E05013981,St Alban's,Havering,8019.3,85.3,8737,51.9,48.1,30.6,68.8,31.1,49.4,31.7,51.6,13.3,35.0,21.8,53.1,25.3,14.7,65.4,3.9,18.8,28.4,20.8,50.900000000000006,45.3,17.9,19.700000000000003,17.0,0,2.0,2.0,0,1.0,0,0,1,1,0,1,1,1,4393,17
19037,E05013983,St Edward's,Havering,5688.2,86.5,10423,52.1,47.9,32.4,71.1,28.9,50.0,32.0,57.1,14.1,28.8,19.200000000000003,48.7,32.1,13.4,63.6,4.0,18.0,27.9,19.7,52.3,49.0,17.9,18.6,14.5,0,6.0,1.0,0,2.0,0,0,1,0,0,1,0,1,4395,17
19070,E05013567,Eastcote,Hillingdon,4673.1,82.0,16912,51.8,48.2,36.5,63.6,36.4,55.3,32.1,75.5,8.9,15.5,18.4,41.8,39.8,18.0,60.3,3.0999999999999996,12.6,21.0,19.1,59.8,55.7,18.3,13.5,12.5,1,4.0,3.0,1,4.0,0,0,1,0,1,1,1,1,4402,17
19093,E05013572,Hillingdon West,Hillingdon,4848.4,75.39999999999999,9690,51.3,48.7,31.3,52.9,46.9,53.4,30.6,55.9,14.5,29.7,20.8,52.6,26.6,24.6,63.7,4.9,16.1,22.1,18.0,59.8,49.9,16.7,15.6,17.8,1,0.0,1.0,1,2.0,0,0,1,1,1,0,1,1,4407,17
19099,E05013573,Ickenham & South Harefield,Hillingdon,1173.8,84.5,15516,51.0,49.0,34.9,66.9,33.2,58.6,30.2,76.1,6.7,17.2,19.0,42.6,38.3,15.4,62.3,2.8,11.3,20.700000000000003,19.6,59.7,57.7,17.8,13.4,11.2,1,1.0,2.0,1,2.0,0,0,1,0,1,1,1,1,4408,17
19104,E05013574,Northwood (Hillingdon),,1755.8,72.69999999999999,11310,52.5,47.5,40.1,51.5,48.5,55.4,31.8,59.4,14.0,26.6,17.9,39.5,42.7,27.2,57.2,2.8000000000000003,12.8,18.1,15.9,66.1,61.4,13.5,11.2,13.8,0,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,4409,17
19109,E05013575,Northwood Hills,Hillingdon,4096.1,74.6,11771,51.8,48.2,36.1,52.6,47.3,51.8,32.3,62.1,15.3,22.6,19.8,43.3,36.7,25.4,60.4,3.5,15.999999999999998,22.7,17.7,59.6,54.5,15.9,14.8,14.8,1,2.0,2.0,1,3.0,0,0,1,0,1,1,1,1,4410,17
19165,E05013607,Brentford East,Hounslow,10303.5,71.7,8692,52.5,47.5,31.9,49.6,50.49999999999999,42.4,34.2,29.1,42.9,27.9,21.6,54.400000000000006,24.0,28.300000000000004,62.4,5.7,23.500000000000004,26.3,16.2,57.5,45.1,13.8,20.8,20.3,0,0.0,0.0,0,1.0,0,0,1,1,0,0,1,0,4421,17
19173,E05013608,Brentford West,Hounslow,5492.5,80.39999999999999,7879,51.0,49.0,30.2,67.2,32.7,52.2,32.2,52.3,18.3,29.3,19.0,50.1,30.8,19.7,65.3,4.5,15.6,20.0,15.7,64.2,55.8,13.9,14.9,15.5,0,0.0,2.0,0,2.0,0,0,1,1,1,0,1,1,4422,17
19178,E05013609,Chiswick Gunnersbury,Hounslow,4670.4,75.0,12697,50.8,49.2,33.4,68.6,31.4,57.6,29.0,47.10000000000001,14.4,38.5,16.0,51.5,32.400000000000006,25.1,62.3,4.2,13.4,14.5,12.999999999999998,72.5,62.900000000000006,11.2,10.8,15.2,0,3.0,7.0,0,4.0,0,0,1,1,1,1,1,1,4423,17
19183,E05013610,Chiswick Homefields,Hounslow,4614.1,79.1,13740,51.5,48.5,34.1,74.2,25.799999999999997,62.4,27.5,54.6,15.2,30.3,17.9,46.6,35.5,20.800000000000004,62.8,3.1999999999999997,10.2,13.9,12.5,73.6,65.8,10.5,9.9,13.8,0,3.0,3.0,0,1.0,0,0,1,0,1,1,1,1,4424,17
19187,E05013611,Chiswick Riverside,Hounslow,9481.8,80.1,10301,51.0,49.0,30.6,73.1,26.9,60.5,27.2,52.8,15.9,31.4,18.9,48.8,32.300000000000004,19.9,65.8,3.5999999999999996,12.2,13.6,12.3,74.3,66.6,10.0,10.3,13.1,0,1.0,1.0,0,3.0,0,0,1,0,1,1,1,1,4425,17
19241,E05013623,Hounslow South,Hounslow,6797.2,73.4,13748,50.2,49.8,33.5,52.1,48.0,48.9,34.1,64.89999999999999,10.2,24.8,18.8,47.599999999999994,33.6,26.600000000000005,62.2,4.2,16.9,26.1,18.6,55.3,47.400000000000006,16.6,19.2,16.7,0,4.0,2.0,0,1.0,0,0,1,0,0,1,1,1,4437,17
19247,E05013625,Isleworth,Hounslow,6882.6,76.89999999999999,13799,53.0,47.0,33.5,59.8,40.2,49.1,31.5,49.2,26.8,24.0,21.9,49.3,28.8,23.1,62.0,4.5,19.4,23.5,16.7,59.8,50.7,14.0,17.9,17.3,0,1.0,4.0,0,5.0,0,0,1,0,0,1,1,1,4439,17
19253,E05013626,Osterley & Spring Grove,Hounslow,2327.2,68.5,14660,50.6,49.4,31.0,42.7,57.3,52.6,33.5,58.2,6.7,35.1,18.7,51.1,30.1,31.700000000000003,64.3,4.7,13.9,19.2,15.500000000000002,65.2,54.5,14.9,14.7,15.9,0,3.0,4.0,0,1.0,0,0,1,1,1,1,1,1,4440,17
19260,E05013627,Syon & Brentford Lock,Hounslow,5719.6,74.4,12948,51.3,48.7,31.0,57.5,42.5,49.9,30.6,45.6,25.0,29.4,19.6,53.8,26.6,25.6,63.9,5.1,19.5,22.8,15.2,62.0,53.0,13.7,16.299999999999997,16.9,0,4.0,1.0,0,2.0,0,0,1,1,0,1,1,1,4441,17
19264,E05013697,Arsenal,Islington,16006.0,79.89999999999999,13125,51.1,48.9,24.7,63.3,36.7,53.9,29.6,33.7,31.3,35.0,16.8,63.2,20.0,20.1,70.4,4.8999999999999995,16.499999999999996,15.7,9.7,74.60000000000001,62.7,10.0,11.3,16.0,0,2.0,1.0,2,2.0,0,0,1,1,1,1,1,1,4442,17
19268,E05013698,Barnsbury,Islington,13010.0,79.5,11709,51.4,48.6,29.4,71.2,28.800000000000004,54.6,26.8,32.1,34.9,33.0,13.7,58.2,28.1,20.5,65.6,5.0,18.6,17.4,11.0,71.5,62.3,9.4,11.3,17.0,0,1.0,4.0,1,2.0,0,0,1,1,1,1,1,1,4443,17
19273,E05013699,Bunhill,Islington,13207.1,72.6,11164,50.8,49.2,35.7,58.4,41.6,48.9,31.0,22.700000000000003,44.4,33.0,13.6,64.2,22.2,27.4,58.6,5.8,20.0,18.0,12.0,69.9,50.3,9.5,13.1,27.1,0,2.0,3.0,1,4.0,0,0,1,1,0,1,1,1,4444,17
19277,E05013700,Caledonian,Islington,13141.5,74.19999999999999,11579,54.4,45.6,36.3,52.7,47.3,41.6,33.8,18.6,47.7,33.7,14.7,61.39999999999999,24.0,25.7,57.0,6.6,24.7,22.4,14.1,63.6,44.1,11.3,15.8,28.7,0,3.0,2.0,1,4.0,0,0,1,1,0,1,1,1,4445,17
19280,E05013701,Canonbury,Islington,14639.4,81.5,12666,53.4,46.6,32.3,67.6,32.4,48.3,29.5,28.7,44.5,26.8,16.2,56.599999999999994,27.299999999999997,18.5,62.9,4.8,22.2,20.4,12.999999999999998,66.5,56.599999999999994,11.0,14.6,17.9,0,2.0,2.0,1,1.0,0,0,1,1,0,1,1,1,4446,17
19283,E05013702,Clerkenwell,Islington,11727.4,76.8,10956,52.3,47.7,36.8,64.2,35.8,50.6,28.4,27.0,42.3,30.7,13.0,61.5,25.4,23.200000000000003,56.7,6.6000000000000005,21.0,16.8,11.999999999999998,71.19999999999999,50.6,9.3,12.2,27.9,0,3.0,2.0,2,1.0,0,0,1,1,1,1,1,1,4447,17
19287,E05013703,Finsbury Park,Islington,16006.0,74.89999999999999,14646,52.5,47.5,33.3,50.0,49.900000000000006,40.2,33.3,21.8,40.8,37.5,15.8,62.2,22.0,25.1,59.7,7.0,26.500000000000004,22.6,12.4,65.0,45.3,11.9,17.1,25.7,0,4.0,7.0,1,4.0,0,0,1,1,0,1,1,1,4448,17
19291,E05013704,Highbury,Islington,12736.8,79.8,13808,52.8,47.2,28.0,70.1,29.9,57.1,27.0,40.00000000000001,29.6,30.4,15.9,57.900000000000006,26.4,20.3,68.5,3.5,15.8,14.8,9.8,75.3,64.0,9.5,11.2,15.3,0,1.0,3.0,1,2.0,0,0,1,1,1,1,1,1,4449,17
19294,E05013705,Hillrise,Islington,14779.8,81.8,14970,53.6,46.4,33.8,61.3,38.7,44.7,32.6,32.0,44.4,23.6,18.0,53.7,28.3,18.3,61.0,5.199999999999999,22.700000000000003,21.8,13.4,64.89999999999999,49.9,12.7,16.700000000000003,20.700000000000003,0,4.0,1.0,1,3.0,0,0,1,1,0,1,1,1,4450,17
19297,E05013706,Holloway,Islington,16006.0,74.89999999999999,12737,53.1,46.9,34.0,56.7,43.3,44.4,33.1,25.299999999999997,43.2,31.5,13.1,64.5,22.3,25.0,60.2,5.8,22.5,19.1,12.1,68.8,47.3,11.0,14.9,26.799999999999997,0,6.0,3.0,1,1.0,0,0,1,1,0,1,1,1,4451,17
19301,E05013707,Junction,Islington,12142.5,81.0,12855,52.9,47.1,31.9,63.9,36.1,46.0,33.3,27.9,40.9,31.1,15.000000000000002,57.8,27.2,19.0,63.2,4.8999999999999995,20.799999999999997,19.4,11.8,68.8,53.50000000000001,11.9,14.5,20.2,0,3.0,3.0,1,4.0,0,0,1,1,0,1,1,1,4452,17
19305,E05013708,Laycock,Islington,14397.1,79.1,12441,49.7,50.3,36.3,60.7,39.3,44.6,30.5,25.3,47.8,26.8,15.3,59.2,25.300000000000004,20.9,58.2,5.6000000000000005,24.799999999999997,24.3,12.7,63.0,49.400000000000006,11.6,16.799999999999997,22.299999999999997,0,3.0,4.0,1,4.0,0,0,1,1,0,1,1,1,4453,17
19308,E05013709,Mildmay,Islington,15782.1,81.10000000000001,14266,52.8,47.2,29.4,61.8,38.4,48.1,29.1,27.4,43.3,29.3,15.8,60.0,24.2,19.0,64.6,6.0,22.700000000000003,20.2,11.8,68.0,54.9,10.2,14.8,20.200000000000003,0,1.0,2.0,1,3.0,0,0,1,1,0,1,1,1,4454,17
19311,E05013710,St Mary's & St James' (Islington),,15785.4,78.5,11888,52.5,47.5,30.0,69.8,30.200000000000003,54.1,27.9,28.4,39.4,32.1,14.3,59.4,26.3,21.5,65.3,4.6,18.0,17.5,10.7,71.7,61.0,9.7,12.4,16.9,0,0.0,0.0,0,0.0,0,0,1,1,1,0,1,0,4455,17
19314,E05013711,St Peter's & Canalside,Islington,16006.0,76.0,11622,50.9,49.1,32.4,61.9,38.1,52.5,29.2,27.3,40.7,32.0,15.0,62.7,22.4,24.1,62.7,4.9,18.3,18.5,11.3,70.2,55.7,9.5,13.0,21.9,0,1.0,1.0,1,3.0,0,0,1,1,1,1,1,1,4456,17
19318,E05013712,Tollington,Islington,16006.0,81.39999999999999,13764,52.8,47.2,29.2,60.8,39.3,46.5,30.9,31.5,34.1,34.3,15.4,61.099999999999994,23.6,18.499999999999996,65.3,5.5,22.6,19.7,11.4,68.89999999999999,54.6,11.6,14.9,18.9,0,4.0,2.0,1,3.0,0,0,1,1,0,1,1,1,4457,17
19321,E05013713,Tufnell Park,Islington,14632.3,81.60000000000001,12395,51.7,48.3,31.6,65.3,34.8,45.9,32.1,33.8,36.6,29.6,15.5,56.7,27.8,18.5,62.9,5.5,22.1,19.5,12.4,68.3,55.00000000000001,10.7,14.7,19.5,0,1.0,0.0,1,1.0,0,0,1,1,0,1,1,0,4458,17
19324,E05009388,Abingdon,Kensington and Chelsea,13117.3,63.1,7894,53.0,47.0,39.1,63.7,36.2,58.6,30.0,39.3,9.8,51.0,13.7,51.8,34.50000000000001,36.9,57.599999999999994,3.3,11.500000000000002,11.1,10.3,78.7,63.3,7.5,6.8,22.4,0,2.0,3.0,0,1.0,0,0,1,1,1,1,1,1,4459,17
19326,E05009389,Brompton & Hans Town,Kensington and Chelsea,7292.4,67.6,7789,53.5,46.5,40.6,67.3,32.7,59.1,29.5,33.9,10.2,55.9,12.7,50.9,36.3,32.4,55.8,3.6,11.4,12.5,10.6,76.9,62.7,6.8,8.5,22.0,0,1.0,5.0,0,1.0,0,0,1,1,1,1,1,1,4460,17
19328,E05009390,Campden,Kensington and Chelsea,8423.5,67.9,8624,52.3,47.7,36.1,71.2,28.8,65.0,26.9,46.0,7.6,46.5,16.4,47.9,35.599999999999994,32.2,59.4,4.5,8.0,8.8,9.9,81.3,68.60000000000001,7.5,6.6,17.3,0,1.0,1.0,0,2.0,0,0,1,0,1,1,1,1,4461,17
19330,E05009391,Chelsea Riverside,Kensington and Chelsea,14174.6,71.8,7633,54.6,45.4,43.9,61.3,38.7,44.1,32.5,31.0,43.7,25.3,14.6,44.4,41.00000000000001,28.200000000000003,51.0,5.1,23.3,19.8,14.5,65.7,52.7,9.3,16.0,22.0,0,2.0,4.0,0,1.0,0,0,1,0,0,1,1,1,4462,17
19332,E05009392,Colville,Kensington and Chelsea,16006.0,71.89999999999999,8574,53.0,47.0,35.1,58.0,42.0,45.3,31.0,23.1,47.9,29.0,12.7,51.6,35.60000000000001,28.1,59.7,5.2,23.700000000000003,19.4,13.4,67.3,55.5,10.1,16.2,18.1,0,4.0,4.0,0,1.0,0,0,1,1,0,1,1,1,4463,17
19334,E05009393,Courtfield,Kensington and Chelsea,13563.4,68.1,8332,51.4,48.6,36.4,70.2,29.8,60.2,29.2,35.3,9.8,54.9,12.7,57.4,30.0,31.9,59.8,3.9,10.7,9.9,8.5,81.69999999999999,65.5,6.2,6.6,21.5,0,2.0,3.0,0,1.0,0,0,1,1,1,1,1,1,4464,17
19340,E05009395,Earl's Court,Kensington and Chelsea,16006.0,67.6,8937,51.3,48.7,37.3,63.1,36.9,49.0,33.0,26.9,23.2,49.8,11.1,59.9,29.0,32.4,57.9,4.8,18.0,13.8,10.7,75.5,56.099999999999994,8.9,9.6,25.5,0,3.0,2.0,0,1.0,0,0,1,1,0,1,1,1,4466,17
